Symbol,Name
UZA,United States Cellular Corporation
UMAM,Umami Sustainable Seafood Inc.
U11.SI,United Overseas Bank Limited
SPDL,"Spindle, Inc."
SMF.TO,SEMAFO Inc.
SJ.TO,Stella-Jones Inc.
SHMDF,Shimano Inc.
SMANP,Sman Capital Trust I
IVDA,"Iveda Solutions, Inc."
ITEC,"Intertech Solutions , Inc."
ISLT,"Islet Sciences, Inc."
CUII,"China United Insurance Service, Inc."
CLDS,Cloud Security Corporation
CESX,"CES Synergies, Inc."
SZCD.L,Suez Cement Company SAE
C52.SI,ComfortDelGro Corporation Limited
SCIE,"SpectraScience, Inc."
U14.SI,UOL Group Limited
TKPPY,Technip SA
TAUG,"Tauriga Sciences, Inc."
T39.SI,Singapore Press Holdings Limited
SYNYY,Synthos S.A.
SVTE,Service Team Inc.
SVON,"Sevion Therapeutics, Inc."
STVI,"Snap Interactive, Inc."
STOY,Spiral Toys Inc.
STN.TO,Stantec Inc.
SRER,SEARCHCORE INC
SRCLP,"Stericycle, Inc."
SOUP,"Soupman, Inc."
SOTK,Sono-Tek Corporation
SOJA,The Southern Company
SNEN.MX,Sony Corporation
SMSEY,Samsonite International S.A.
SMFI,"NuLife Sciences, Inc."
SIGAQ,"SIGA Technologies, Inc."
SGQ.TO,SouthGobi Resources Ltd.
SGNI,"StemGen, Inc."
SCRA,
IWSY,"ImageWare Systems, Inc."
IBDRY,"Iberdrola, S.A."
SMTP,"SharpSpring, Inc."
CSVI,"Computer Services, Inc."
CRRFY,Carrefour SA
CRD-A,Crawford & Company
C76.SI,Creative Technology Ltd.
C38U.SI,CapitaLand Mall Trust
4999.TW,Sinher Technology Inc.
YSFT.MI,Softec S.p.A.
WNDW,"SolarWindow Technologies, Inc."
WFTSF,Wavefront Technology Solutions Inc.
VTSI,"VirTra, Inc."
VSYS,"Viscount Systems, Inc."
VRTK,Vartech Systems Inc.
VLEEY,Valeo SA
VIVEF,Vivendi SA
SFOR,"StrikeForce Technologies, Inc."
VCISY,VINCI SA
UZC,United States Cellular Corporation
UCBJY,UCB SA
TWSI,Tristar Wellness Solutions Inc.
TNHPF,Technip SA
T19.SI,Transcorp Holdings Limited
T08.SI,Tye Soon Limited
SXI.TO,Synex International Inc.
SWRL,"U-Swirl, Inc."
SW.TO,"Sierra Wireless, Inc."
SUWN,"Sunwin Stevia International, Inc."
SUND,"Sundance Strategies, Inc."
STP.F,"Staples, Inc."
STFK,Lotus Biotech Development Corp.
STCC,Sterling Consolidated Corp.
SSWN,Seaspan Corporation
SSW-PC,Seaspan Corporation 9.50% Serie
SSUMY,Sumitomo Corporation
SSTL,"SSTL, Inc."
SSOL,"Sunvalley Solar, Inc."
SSNT,"SilverSun Technologies, Inc."
SRSC,Sears Canada Inc.
SRS.MI,Saras S.p.A.
SPYR,"SPYR, Inc."
SPRS,"Surge Components, Inc."
SNYR,Synergy CHC Corp.
SNSGF,"Sense Technologies, Inc."
SMME,"SmartMetric, Inc."
SMAK,"Smack Sportswear, Inc."
SKKY,"Skkynet Cloud Systems, Inc."
SIPC,"Sipp Industries, Inc."
SEMFF,SEMAFO Inc.
SCRYY,SCOR SE
SCND,"Scientific Industries, Inc."
SCC.TO,Sears Canada Inc.
SBID,Sincerity Applied Materials Holdings Corp.
S68.SI,Singapore Exchange Limited
CSRA-WI,CSRA-WI
TWOU,"2U, Inc."
TRU,TransUnion
TLGT,"Teligent, Inc."
TBIO,"Transgenomic, Inc."
TSRO,"Tesaro, Inc."
TRMR,"Tremor Video, Inc."
TGEN,Tecogen Inc.
TENX,"Tenax Therapeutics, Inc."
VYGR,"Voyager Therapeutics, Inc."
VTL,"Vital Therapies, Inc."
UQM,"UQM Technologies, Inc."
TST,"TheStreet, Inc."
USAK,"USA Truck, Inc."
TTHI,Transition Therapeutics Inc.
TRT,Trio-Tech International
TIME,Time Inc.
VKTX,"Viking Therapeutics, Inc."
UTI,"Universal Technical Institute, Inc."
USAT,"USA Technologies, Inc."
TRVN,"Trevena, Inc."
TROV,"TrovaGene, Inc."
WSTL,"Westell Technologies, Inc."
VTVT,vTv Therapeutics Inc.
TRUP,"Trupanion, Inc."
TRIV,"TriVascular Technologies, Inc."
TISI,"Team, Inc."
CPSH,CPS Technologies Corporation
XGTIW,"xG Technology, Inc."
UFPT,"UFP Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TSRI,"TSR, Inc."
TROVU,"TrovaGene, Inc. - Unit"
TLYS,"Tilly's, Inc."
TESS,TESSCO Technologies Incorporated
TBRA,"Tobira Therapeutics, Inc."
TAIT,Taitron Components Incorporated
CTMX,"CytomX Therapeutics, Inc."
3042.TW,TXC Corporation
2904.TW,Prime Oil Chemical Service Corporation
1307.TW,"San Fang Chemical Industry Co., Ltd."
USATP,"USA Technologies, Inc."
TRP.TO,TransCanada Corporation
6271.TW,"Tong Hsing Electronic Industries, Ltd."
TTH.TO,Transition Therapeutics Inc.
TOVC,"Torvec, Inc."
TLKM.JK,PT Telekomunikasi Indonesia Tbk
TIGR,TigerLogic Corporation
TFSCW,1347 Capital Corp.
TCCA,Triangle Capital Corporation
ZOOM,"ZOOM Technologies, Inc."
ITKG,"Integral Technologies, Inc."
CTC.TO,"Canadian Tire Corporation, Limited"
TROVW,"TrovaGene, Inc. - Warrant"
TFSCR,1347 Capital Corp. - Right
CNCG,"Concierge Technologies, Inc."
6277.TW,"Aten International CO., Ltd."
2884.TW,"E.SUN Financial Holding Company, Ltd."
2330.TW,Taiwan Semiconductor Manufacturing Company Limited
TPCS,TechPrecision Corporation
TOSBF,Toshiba Corporation
TKOI,"Telkonet, Inc."
THST,"Truett-Hurst, Inc."
TH.TO,Theratechnologies Inc.
CRLRF,Crailar Technologies Inc.
IGXT,IntelGenx Technologies Corp.
CYNA,Cynapsus Therapeutics Inc.
2888.TW,"Shin Kong Financial Holding Co., Ltd."
2317.TW,"Hon Hai Precision Industry Co., Ltd."
1452.TW,"Hong Yi Fiber Ind. Co., Ltd."
VVIT,"Vista International Technologies, Inc."
TREP,"Trucept, Inc."
TOSYY,Toshiba Corporation
TOS.TO,TSO3 Inc.
TMED,"Trimedyne, Inc."
TA.TO,TransAlta Corporation
ITCC,InsPro Technologies Corporation
INDS.JK,PT Indospring Tbk
IMP.TO,Intermap Technologies Corporation
CSTI,"Costar Technologies, Inc."
2486.TW,"I-Chiun Precision Industry Co., Ltd."
2303.TW,United Microelectronics Corporation
2062.TW,Sunspring Metal Corporation
1773.TW,Shiny Chemical Industrial Company Limited
1513.TW,Chung Hsin Electric & Machinery Mfg. Corp. Ltd.
1466.TW,Acelon Chemicals & Fiber Corporation
1314.TW,China Petrochemical Development Corporation
XPLT,XPEL Technologies Corp.
TQK.BE,"THE WENDY'S CO. A DL-,10"
TNLX,Trans-Lux Corporation
TMMI,"TMM, Inc."
TKTDY,Takata Corporation
TIXC,Tix Corporation
TIGE,Tigrent Inc.
TDCH,"30DC, Inc."
TCEC,TransCoastal Corporation
TAPM,"Tapinator, Inc."
T.TO,TELUS Corporation
ICOTF,iCo Therapeutics Inc.
WOLV,Wolverine Technologies Corp.
CVAT,"Cavitation Technologies, Inc."
CTC-A.TO,"Canadian Tire Corporation, Limited"
9935.TW,"Ching Feng Home Fashions Co.,Ltd"
9904.TW,Pou Chen Corporation
8103.TW,Cvilux Corporation
3617.TW,"CyberPower Systems, Inc."
2891.TW,"CTBC Financial Holding Co., Ltd."
2886.TW,Mega Financial Holding Company Ltd.
2488.TW,"Hanpin Electron Co., Ltd."
2475.TW,"Chunghwa Picture Tubes, Ltd."
2454.TW,MediaTek Inc.
2409.TW,AU Optronics Corp.
2392.TW,"Cheng Uei Precision Industry Co., Ltd."
2382.TW,Quanta Computer Inc.
2355.TW,"Chin Poon Industrial Co., Ltd."
2325.TW,"Siliconware Precision Industries Co., Ltd."
1503.TW,Shihlin Electric & Engineering Corporation
1323.TW,"Yonyu Plastics Co., Ltd."
1102.TW,Asia Cement Corporation
ZMTP,"Zoom Telephonics, Inc."
TWFH,24Holdings Inc.
TTII,"Global Tech Industries Group, Inc."
TSSI,"TSS, Inc."
TRU.V,Trius Investments Inc.
TMB.TO,Tembec Inc.
TLT.V,Theralase Technologies Inc.
TLCO,Teleconnect Inc.
THERF,Theratechnologies Inc.
TCCB,Triangle Capital Corporation
TAYO,"Taylor Consulting, Inc."
CYNK,Cynk Technology Corp.
CVVT,"China Valves Technology, Inc."
CTBG,"Coil Tubing Technology, Inc."
CNTX.JK,PT Century Textile Industry Tbk
CHGT,"Changing Technologies, Inc."
CARE,Carter Bank & Trust
CAPS,Capstone Therapeutics Corp.
BYL.TO,Baylin Technologies Inc.
BSGM,"BioSig Technologies, Inc."
BIRD.JK,PT Blue Bird Tbk
BIOAF,biOasis Technologies Inc.
9926.TW,Shin Hai Gas Corporation
8110.TW,"Walton Advanced Engineering, Inc."
8039.TW,"Taiflex Scientific Co., Ltd."
6505.TW,Formosa Petrochemical Corporation
6176.TW,Radiant Opto-Electronics Corporation
6115.TW,"I-Sheng Electric Wire & Cable Co., Ltd."
5434.TW,"TOPCO Scientific Co., Ltd."
4906.TW,"Gemtek Technology Co., Ltd."
4736.TWO,Taidoc Technology Corporation
3380.TW,Alpha Networks Inc.
3213.TWO,Mildef Crete Inc.
3056.TW,"ZongTai Real Estate Development Co., Ltd."
3037.TW,Unimicron Technology Corporation
3028.TW,Zenitron Corporation
2881.TW,"Fubon Financial Holding Co., Ltd."
2845.TW,Far Eastern International Bank Ltd.
2618.TW,EVA Airways Corp.
2536.TW,"Hong Pu Real Estate Development CO.,LTD."
2499.TW,"Unity Opto Technology Co., Ltd."
2489.TW,"AmTRAN Technology Co.,Ltd"
2448.TW,EPISTAR corporation
2428.TW,"Thinking Electronic Industrial Co., Ltd."
2404.TW,"United Integrated Services Co., Ltd."
2360.TW,Chroma ATE Inc.
2337.TW,"Macronix International Co., Ltd."
2332.TW,D-Link Corporation
2308.TW,"Delta Electronics, Inc."
2301.TW,Lite-On Technology Corporation
1904.TW,Cheng Loong Corporation
1802.TW,Taiwan Glass Ind. Corp.
1708.TW,Sesoda Corporation
1236.TW,"Hunya Foods Co., Ltd."
1217.TW,AGV Products Corporation
1101.TW,Taiwan Cement Corp.
ZGCO,"The Ziegler Companies, Inc."
ZCH.MU,CHINA TELECOM H YC 1
YRKB,York Traditions Bank
WTWB,"West Town Bancorp, Inc."
WTSHF,Westshore Terminals Investment Corporation
WTCGD,"W Technologies, Inc."
WTCG,"W Technologies, Inc."
WHZT,Whiting USA Trust II
WARM,"Cool Technologies, Inc."
SIO.V,"SENSIO Technologies, Inc."
W05.SI,Wing Tai Holdings Limited
VSTA,"VistaGen Therapeutics, Inc."
VRSEF,Verisante Technology Inc.
VIVT4.SA,Telefônica Brasil S.A.
UTC1.BE,UTD TECHN. DL 1
TZL1.MU,TELKOM SA SOC RC 10
TYRU.L,"TyraTech, Inc."
TYIDY,Toyota Industries Corporation
TWX.MX,Time Warner Inc.
TWOC,Trans World Corporation
TWD.V,Canopy Growth Corporation
TUIFY,TUI AG
TTLO,"Torotel, Inc."
TTDKY,TDK Corporation
TST.TO,Telesta Therapeutics Inc.
TSOI,"Therapeutic Solutions International, Inc."
TRZBF,Transat A.T. Inc.
TRYIY,"Toray Industries, Inc."
TRYIF,"Toray Industries, Inc."
TRVB,Tri-Valley Bank
TRUMF,Terumo Corporation
TRPO,Tropic International Inc.
TROXW,TRONOX INC CL A WT
TROXG,Tronox Limited
TREND,Trendinvest SICAV
TREL-B.ST,Trelleborg AB
TRCY,Tri City Bankshares Corporation
TPIV,"TapImmune, Inc."
TOTN.MX,TOTAL S.A.
TOD.MI,TOD'S S.p.A.
TOBII.ST,Tobii AB (publ)
TNRK,TNR Technical Inc.
TNG.V,Findev Inc.
TMRAY,Tomra Systems ASA
TMRAF,Tomra Systems ASA
TMCO,"Temco Service Industries, Inc."
TLSNY,Telia Company AB
TLSN.ST,Telia Company AB
TLPC,Telpac Industries Inc
TKH.F,The Timken Company
TKAGY,Telekom Austria Aktiengesellschaft
THVB,"Thomasville Bancshares, Inc."
THLEF,Thales S.A.
TGLT.BA,TGLT S.A.
TGLSW,TECNOGLASS WT
TFIFF,TFI International Inc.
TFI.TO,TFI International Inc.
TEVE,TelVue Corp.
TETAA,"Teton Advisors, Inc"
TEL2B.ST,Tele2 AB (publ)
TEL2-B.ST,Tele2 AB (publ)
TEFOF,"Telefónica, S.A."
TDBK,Tidelands Bancshares Inc.
TCS.TO,Tecsys Inc.
TCM1.MU,SIAM CEMENT PCL-FGN- BA 1
TCLCF,Transcontinental Inc.
TACI,TransAtlantic Capital Inc.
T43.SI,Techcomp (Holdings) Limited
T41.SI,Telechoice International Limited
T14.SI,Tianjin Zhongxin Pharmaceutical Group Corporation Limited
T.BA,AT&T Inc.
SVH.BK,Samitivej Public Company Limited
STAI,"Systems Technology Associates, Inc."
SSMS.JK,PT Sawit Sumbermas Sarana Tbk
SRTI,Sunrise Telecom Inc.
UTEK,"Ultratech, Inc."
UTIW,UTi Worldwide Inc.
UBIC,"FRONTEO, Inc."
UBIQ,"Ubiquity, Inc."
INVA,"Innoviva, Inc."
UCP,"UCP, Inc."
USEL,"usell.com, Inc."
UNVR,Univar Inc.
ULGX,"Urologix, Inc."
ULBI,Ultralife Corporation
UWHR,Uwharrie Capital Corp
UWEFF,U3O8 Corp.
UTGN,"UTG, Inc."
UNS.TO,Uni-Select Inc.
ULUR,ULURU Inc.
UEXCF,UEX Corporation
VZC.L,Verizon Communications Inc.
URB.TO,Urbana Corporation
CSEY,CASEY CONTAINER COR
COST.MX,Costco Wholesale Corporation
CNAB,United Cannabis Corporation
CATR.PA,Caterpillar Inc.
BZUR.MI,Buzzi Unicem SpA
BUY.DU,"BEST BUY CO. DL-,10"
558.SI,UMS Holdings Limited
YHOO.MX,Yahoo! Inc.
X.MX,United States Steel Corporation
WHR.DE,Whirlpool Corp.
VOW5.DE,Volkswagen Aktiengesellschaft
VCBC,Valley Community Bank
VALEN.MX,Vale S.A.
UZB,United States Cellular Corporation
UWE.TO,U3O8 Corp.
UVIC,Unilens Vision Inc.
USRM,"U.S. Stem Cell, Inc."
USCXW,"U.S. Concrete, Inc."
UNICY,Unicharm Corporation
UNCHF,Unicharm Corporation
UMI.BR,Umicore S.A.
UGD.V,Unigold Inc.
UFLX-B.ST,Uniflex AB (publ)
UEX.TO,UEX Corporation
UCAP,United Capital Corp.
UAL.MX,"United Continental Holdings, Inc."
UA.MX,"Under Armour, Inc."
SWG.F,The Charles Schwab Corporation
STP.SG,STAPLES INC. Registered Shares
SGTCF,Singapore Telecommunications Limited
SCCO.MX,Southern Copper Corporation
PRAS.JK,PT Prima Alloy Steel Universal Tbk
LRESF,ALX Uranium Corp.
LKI.MU,LKI.MU
LIN1.DE,Linde Aktiengesellschaft
INTC.MX,Intel Corporation
ZA7.SG,Zafgen Inc. Registered Shares D
IDP.DU,"BIOGEN INC. DL -,0005"
IDI.SG,InterDigital Inc. (Pa.) Registe
ID7.SG,IDEX CORP. Registered Shares DL
GWW.F,"W.W. Grainger, Inc."
GTKP,"GateKeeper USA, Inc."
GPS.MX,"The Gap, Inc."
GMUI,"Gold Mining USA, Inc."
GJ3.MU,GAFISA S.A. ADR/2 O.N.
GIS.DE,"Gilead Sciences, Inc."
GILD.MX,"Gilead Sciences, Inc."
GAP.DU,"GAP INC. DL-,05"
CUM.MU,"CUMMINS INC. DL 2,50"
CTP2.MU,"COMCAST CORP. A DL-,01"
CSCO.MX,"Cisco Systems, Inc."
CNNA.DE,Canon Inc.
CMG.MX,"Chipotle Mexican Grill, Inc."
CIS.DE,"Cisco Systems, Inc."
CHV.HM,"CHEVRON CORP. DL-,75"
CHV.F,Chevron Corporation
CHV.DE,Chevron Corporation
CG3.DE,Celgene Corporation
UXC.AX,UXC Limited
C.MX,Citigroup Inc.
BYSWF,Bayswater Uranium Corporation
UITA,Utilicraft Aerospace Industries Inc.
BIDUN.MX,"Baidu, Inc."
4ARA.SG,AirMedia Group Inc. Reg.Shares
BCSN.MX,Barclays PLC
BBY.MX,"Best Buy Co., Inc."
BBBY.MX,Bed Bath & Beyond Inc.
BAC.HM,"VERIZON COMM. INC. DL-,10"
BAC.DE,Verizon Communications Inc.
BA.MX,The Boeing Company
AWC.SG,American Water Works Co. Inc. R
ATVI.MX,"Activision Blizzard, Inc."
APHY,Assured Pharmacy Inc.
AOL1.SG,Time Warner Inc. Registered Sha
AMZN.MX,"Amazon.com, Inc."
AMZ.HA,"AMAZON.COM INC. DL-,01"
ALVA.DE,Allianz SE
ALUN.MX,Alcatel-Lucent
ALU.HM,ALU.HM
AIY.BE,ACTIVISION BLIZZARD INC.
AIG.MX,"American International Group, Inc."
AGT.BE,"APTARGRP INC. DL-,01"
ADMT,"ADM Tronics Unlimited, Inc."
ADM.DE,Archer-Daniels-Midland Company
ADB.BE,ADOBE SYST. INC.
ABBN.MX,ABB Ltd
AA.MX,Arconic Inc.
80GM.L,Global Ports Investments PLC
45I.F,"Imperva, Inc."
ZYA.MU,STATE STREET CORP. DL 1
ZY3.SG,Zynga Inc. Registered Shares DL
ZY3.F,Zynga Inc.
ZY3.BE,"ZYNGA INC. DL -,01"
ZFI1.DE,Zurich Insurance Group AG
ZEGA.F,AstraZeneca PLC
ZCHA.MU,CHINA TELECOM H ADR/100
ZAS.MU,"ASSURANT INC. DL-,01"
ZA2.SG,ZAGG Inc. Registered Shares DL
YUMF.EX,
YSS1.F,American Independence Corp.
YPCNO.BA,YPF Sociedad Anonima
YHO.HM,ALTABA INC COM USD0.001
YHO.DE,Altaba Inc.
YCZ.DU,"CAMERON INTL DL-,01"
YCZ.BE,YCZ.BE
XY6.F,Xylem Inc.
XXA.BE,"AXCELIS TECHS DL-,001"
XOU.F,Sohu.com Inc.
XO2N.BE,
XMPA.SG,
XER.HA,XEROX CORP. DL 1
XER.DU,XEROX CORP. DL 1
XEP.F,Cepheid
XEJ.SG,Accuray Inc. Registered Shares
XBX.F,Cambrex Corporation
XBX.BE,"CAMBREX CORP. DL-,10"
X0M.SG,
X0M.MU,"XOMA CORP. DL -,0005"
WU.MX,The Western Union Company
WT7.F,Public Joint-Stock Company DTEK Zakhidenergo
WT5.BE,CALIF. WATER SERV. GRP
WMT.HM,"WAL-MART STRS DL-,10"
WMT.DE,"Wal-Mart Stores, Inc."
WMT.BE,"WAL-MART STRS DL-,10"
WMD.BE,"MEDIVATION INC. DL-,01"
WMC.SG,Alumina Ltd. Reg. Shares (Sp. A
V7I.SG,
WHXT,Whiting USA Trust I
WHT.MU,"WHITING PETROLEUM DL-,001"
WHR.MX,Whirlpool Corporation
USRA.MI,UnipolSai Assicurazioni S.p.A.
WEU.F,"Westell Technologies, Inc."
WCUI,"Wellness Center USA, Inc."
WC3.MU,"WATSCO INC. A DL-,50"
WB2.BE,"WABTEC CORP. DL-,01"
W7D.SG,Workday Inc. Registered Shares
W5G.F,"WAGEWORKS INC. DL-,001"
W4M.BE,ALLIANCEBERNSTEIN HLDG LP
W3W.F,"Watts Water Technologies, Inc."
W2P.BE,"WEB.COM GROUP INC. DL-,01"
VX8A.BE,VOXELJET AG ADR 1
VX1.MU,"VERTEX PHARMAC. DL-,01"
UIPB.BE,UIPB.BE
VSN.L,Verseon Corporation
VS51.F,Visteon Corporation
UCR.SG,UCR.SG
UCR.F,UCR.F
UBRA.DE,UBS Group AG
VPA.BE,"AVEO PHARMACTCLS DL-,001"
VOW5.SG,Volkswagen AG Vorzugsaktien (Sp
VOW4.SG,VOLKSWAGEN AG Nam.-Aktien (Sp.A
VOW4.DE,Volkswagen Aktiengesellschaft
VMC.BE,VULCAN MATERIALS CO DL 1
VLT1.BE,"VOLTARI CORP. DL-,01"
TW6.MU,TW6.MU
VIU.SG,VIVUS INC. Registered Shares o.
VIP.F,"Virtus Investment Partners, Inc."
VHY.DU,"VISHAY INTERTECH. DL-,10"
VFP.MU,V.F. CORP.
VFP.F,V.F. Corporation
VFP.DU,V.F. CORP.
VFP.BE,V.F. CORP.
VCX.F,"Viacom, Inc."
YP2.SG,"BioLineRx, Ltd."
VCT.BE,CTI INDS CORP.
VCC.MU,
VC3.BE,"COLUMBUS MCKINNON DL-,01"
VANA.F,Advantest Corporation
TRJ.F,
VA7A.MU,VERISK ANALYTICS DL-001
V9G1.F,FORM Holdings Corp.
V7T.F,"Vantiv, Inc."
V2M.F,"Violin Memory, Inc."
V.MX,Visa Inc.
UXI2.BE,
UXCLF,UXC LIMITED
UWS.DU,WASTE MANAGEMENT (DEL.)
UWII,Unwall International Inc.
UWC-R.BK,Ua Withya Public Company Limited
UVVZP,Universal Corporation
UVND,"U-Vend, Inc."
UVBIF,"Universal Biosensors, Inc."
UUM.MU,"UNUM GROUP DL-,10"
UUEC.MU,UNITED UTILITIES GRP
UU.L,United Utilities Group PLC
UTY.V,Unity Energy Corp.
UTX.MX,United Technologies Corporation
UTX.BA,United Technologies Corporation
UTV.L,Wireless Group PLC
UTTAMVALUE.NS,Uttam Value Steels Limited
UTTAMSTL.NS,Uttam Galva Steels Limited
UTRX,Unitronix Corporation
UTL.L,UIL Limited
UTG.L,The Unite Group plc
UTEC34.SA,United Technologies Corporation
UTC1.HM,UTD TECHN. DL 1
UTC1.DE,United Technologies Corporation
UTC-C.TO,Utility Corp.
UTARY,UTAIR SPONS ADR
USX1.HM,UNITED STATES STEEL DL 1
USTDF,Palisades Ventures Inc.
USMT,US Metro Bank
USK.F,"Skullcandy, Inc."
USHDI.BO,Ushdev International Limited
USHAMART.NS,Usha Martin Limited
USF.AX,"US Select Private Opportunities Fund, LP"
USBL,"United States Basketball League, Inc."
USA.AX,Uraniumsa Limited
US2.BE,"USG CORP. DL-,10"
US1.F,"Ultratech, Inc."
US.MDD,
URXZD,TENTH AVENUE PETROLEUM CORPORAT
URGYF,Unity Energy Corp.
UPSS34.SA,"United Parcel Service, Inc."
UPM.SG,Ultra Petroleum Corp.
UPLBBPH.BO,UPL*
UPF-R.BK,Union Pioneer Public Company Limited
UPAC34F.SA,Union Pacific Corporation
UPAB.F,"United Parcel Service, Inc."
UOLI,Uonlive Corporation
UNVB.F,Unilever PLC
UNVB.DU,"UNILEVER PLC LS-,031111"
UNTR.JK,PT United Tractors Tbk
UNTN,United Tennessee Bankshares Inc.
UNSI,"Unified Signal, Inc."
UNS1.F,Viavi Solutions Inc.
UNRDY,Unibail-Rodamco SE
UNPA,UNB Corp.
UNP.DE,Union Pacific Corporation
UNMK,"Tritent International Agriculture, Inc."
UNLRY,PT Unilever Indonesia Tbk
UNLRF,PT Unilever Indonesia Tbk
UNIVSTAR.BO,Universal Starch Chem Allied Ltd.
UNIVPRIM.BO,Universal Prime Aluminium Ltd.
UNIVARTS.BO,Universal Arts Ltd.
UNIV,UNIVERSAL INFOTAINME
UNITEDTE.BO,United Textiles Limited
UNITECH.NS,Unitech Limited
UNITB.BR,"Unitronics (1989) (R""G) Ltd"
UNISZ,Unilife Corporation
UNIR,"Uniroyal Global Engineered Products, Inc."
UNIQ.BK,Unique Engineering And Construction Public Company Limited
UNIPLY.NS,Uniply Industries Limited
UNIPHOSLR.BO,UNIPHOSLR.BO
UNIENTER.NS,Uniphos Enterprises Ltd.
UNIC.JK,PT Unggul Indah Cahaya Tbk
UNIB-SDB.ST,Kindred Group plc
UNIABEXAL.BO,Uni Abex Alloy Products Ltd.
UNI.V,Unisync Corp.
UNI.MI,Unipol Gruppo Finanziario S.p.A.
UNH.F,UnitedHealth Group Incorporated
UNEGF,United Energy Group Limited
UNCFF,UniCredit S.p.A.
UNC-PC.TO,UNITED CORP 63 PR
UNC-PB.TO,UNITED CORP 59 PR
UNBLF,Unibail-Rodamco SE
UN9.F,UNIQA Insurance Group AG
UMICY,Umicore S.A.
UMICF,Umicore S.A.
UMH-PB,"UMH Properties, Inc."
UMGP,"Universal Media Group, Inc."
UMEWF,UMeWorld Limited
UMESLTD.NS,Usha Martin Education & Solutions Limited
UMA.BE,"LATVIJAS GAZE EO 1,40"
ULN.MX,Unilever PLC
ULI.V,Ultra Lithium Inc
ULB.SG,Ultralife Corp. Registered Shar
UKM.L,UK Mail Group plc
UKCM.L,UK Commercial Property Trust Limited
UHR.VX,The Swatch Group AG
UGEIF,UGE International Ltd.
UGDIF,Unigold Inc.
UGARSUGAR.NS,The Ugar Sugar Works Limited
UG2.F,"AngioDynamics, Inc."
UG.V,UGE International Ltd.
UFMG,Universal Mfg. Co.
UETMF,Universal Entertainment Corporation
UEPEP,Union Electric Company
UEPEO,Union Electric Company
UEPEN,Union Electric Company
UEPCP,Union Electric Company
UEPCN,Union Electric Company
UEI.F,TERNA - Rete Elettrica Nazionale Società per Azioni
UEI.DU,"TERNA R.E.N. SPA EO -,22"
UEDVF,CITIC Envirotech Ltd.
UE2.F,US Energy Corp.
UDMG,United Mortgage Trust
UDM.F,Taseko Mines Limited
UCSO,United Consortium Ltd.
UCPLF,United Corporations Limited
UCMF.EX,
UCM.BE,"BUZZI UNICEM EO 0,60"
UCGR.MI,UniCredit S.p.A.
UCG.L,United Carpets Group PLC
UCCC,UAN CULTURAL & CREAT
UCAS3.SA,Unicasa Indústria de Móveis S.A.
UBS-PD,UBS AG Trust Preferred Securiti
UBN.AX,Urbanise.com Limited
UBMOF,UBM plc
UBLI,"UBL Interactive, Inc."
UBIQE,UBIQUITY BROADCASTIN
UBEOY,"Ube Industries, Ltd."
UASB,United American Savings Bank
UAO.F,"Sterling Construction Company, Inc."
UAL1.SG,United Continental Holdg. Inc.R
UABK,United American Bank
U9G.BE,"U.S. GEOTHERMAL I.DL-,001"
U9E.SI,China Everbright Water Limited
U7N1.BE,CANADA CARBON INC.
U19.SI,CITIC Envirotech Ltd.
U06.SI,United Industrial Corporation Limited
U.TO,Uranium Participation Corporation
TYR.L,"TyraTech, Inc."
TX5.DU,"TESORO CORP. DL-,1666"
TWTR.MX,"Twitter, Inc."
TWTR-U.TI,TWITTER
TWR.DU,"TWITTER INC. DL-,000005"
TWI.F,"Tower International, Inc."
TV8.F,"Tremor Video, Inc."
TV6.SG,TV6.SG
TUP.MU,"TUPPERW.BRAND.CORP.DL-,01"
TUP.BE,"TUPPERW.BRAND.CORP.DL-,01"
TUL1.MU,"TURKCELL ILETISIM H.2,5/1"
TTST.IL,TATA STEEL LIMITED GDR (EACH RE
TDM.SG,TUESDAY MORNING CORP. Registere
TSO.MX,Andeavor
TSLA.MX,"Tesla, Inc."
TS5.F,Andeavor Logistics LP
TRVC.DE,Citigroup Inc.
TRV.MX,"The Travelers Companies, Inc."
TBN.BE,
TATB.DE,Tata Motors Limited
TR4.BE,"TRACTOR SUPPLY DL-,008"
TQIA.DE,Telecom Italia S.p.A.
TPXXF,TOPIX Exchange Traded Fund
TOMA.DE,Toyota Motor Corporation
TNE2.DE,"Telefónica, S.A."
TMW.SG,TMW.SG
TMUSP,"T-Mobile US, Inc."
TMN.MX,Toyota Motor Corporation
TM9.F,Tribune Media Company
TLV.SG,Grupo Televisa S.A.B. de C.V. R
TLFN.BE,"DASAN ZHONE SOL. DL-,001"
TL0.SG,Tesla Inc. Registered Shares DL
TL0.HM,"TESLA INC. DL -,001"
TIN.MX,Telecom Italia S.p.A.
TII.BE,TEXAS INSTR. DL 1
USCS,USCorp
THS.F,"TheStreet, Inc."
THPD.BE,TECHNIP ADR 1/4
TGT.MX,Target Corporation
TGR.BE,YUM BRANDS
TF7A.DU,"TYSON FOODS INC A DL-,10"
TEY.MU,"TERADYNE INC. DL-,125"
TEY.F,"Teradyne, Inc."
TEVAN.MX,Teva Pharmaceutical Industries Limited
TEV.DE,Teva Pharmaceutical Industries Limited
TEV.BE,TEVA PHARMACEUT. ADR
TEHN.F,"Peregrine Pharmaceuticals, Inc."
TEB.F,Tessera Holding Corporation
